delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qqq9txnw4c77sdvzx0tkedsafl5s3vk7hn53fn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,22022872.000000000000000000,ujuno,22022872
juno1qqp2aydslhpx4emvqdhsyn8ztrltd4ze52q3dt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21157161.000000000000000000,ujuno,21157161
juno1qqrnzytacq9gah4a8697lfr45wkmrzmpc2nw0l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,29721266.000000000000000000,ujuno,29721266
juno1qqrealw66hljd36lz20pz7z4z40x33mqh2ds74,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12558703.000000000000000000,ujuno,12558703
juno1qqy8su5mf4tlm9h36fgf2p43gdtnu4kawcn42s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12208642.000000000000000000,ujuno,12208642
juno1qqxaazewfsx2hj5n3elajqry6dh69h40967zft,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qq85t7fdfqwk3dzrpuud3plts89fzdrvun6xzq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10700.000000000000000000,ujuno,10700
juno1qqgxkf2tuqs72m05adyc8up745cj4zlwaddscp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,54118205.000000000000000000,ujuno,54118205
juno1qqw8xyhpt2dvgthrnuxa0sv3n2zn9ar4evmzal,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10093750.000000000000000000,ujuno,10093750
juno1qq5ysc8vu0rgrnfdwwawrkqfk4xr5uev6e78pj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000.000000000000000000,ujuno,2000
juno1qq4hr8p8f2j90fmrqeleydvkpp3yzxgrpp7c9r,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,151405674.000000000000000000,ujuno,151405674
juno1qq4el5yjdwr0fyan7uz5uufmfsmlm0cgqcvpsw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1qqk7elgukwektuukjj0rzxvkufe0scaysdlp6z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,600000.000000000000000000,ujuno,600000
juno1qqcx4hg6qfqve9q5vkv3t5xtumvn2p0zsx9mnc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16196177.000000000000000000,ujuno,16196177
juno1qppwpps7yqrms3vdl2tmkp4aecrzpmya7tukwk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1qpr7flu5xttg55r58d5m8qjltc6m6mpqsqnr4k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qpr7sggum75f948hj9ykamn9y77un9nkc8sz5e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000000.000000000000000000,ujuno,15000000
juno1qp9g2u70229m85nnj2d4qru8qfpnynr2a0g9xp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11800000.000000000000000000,ujuno,11800000
juno1qp9vgz7wy0kaerqz7g6nr994zkda4f2ue8fper,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1397566.000000000000000000,ujuno,1397566
juno1qpg8f2wm4vgjytvkyvy0fsev6ltnnmn9tjwqxp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10001000.000000000000000000,ujuno,10001000
juno1qpf2gccwawr5gnv8fgrryte4jr9chmsy6hewfr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,87827.000000000000000000,ujuno,87827
juno1qpfc05u4w5aruk7epmdtuvgzqnsh0gj093uqjx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3368815.000000000000000000,ujuno,3368815
juno1qp2zkm5j5qzpe9acs6846cgxq95enz54ytlrcc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,112993003.000000000000000000,ujuno,112993003
juno1qp2svwfm0r7pxs4gtvp6hh35weznwkv50z452w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,200000.000000000000000000,ujuno,200000
juno1qpvjgrss6c03zglxe6yrylqeegezsn6mur6fa9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,69476750.000000000000000000,ujuno,69476750
juno1qpvem7qvpygc87e0aqtjqz6lx7r3z35ckes86x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10056000.000000000000000000,ujuno,10056000
juno1qp0s0p7pwnxvlnqlywgn39ccg98fqa29akdra8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1qpsymzk50zwgvjh3mhymsapsj37egmm4vcv5qh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1qpjcgykxsm9wgqal6yrnjrn4tkwvr9vtf5qcs0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1010000.000000000000000000,ujuno,1010000
juno1qpnaf57zrf8s6wddx05yk8xmnkjg7yrmkhkpzx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,213526534.000000000000000000,ujuno,213526534
juno1qp59nq03fvvwxdyujh60a5kucdezgrwd287ywe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25580503.000000000000000000,ujuno,25580503
juno1qp4qetpt5k233tgr4p8dufq7cmvtv7d9z2jr8g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000.000000000000000000,ujuno,33000
juno1qp4pz9sqgtruxh09a5wtt74aayfj3emeu6lznx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10022176.000000000000000000,ujuno,10022176
juno1qp4m7dvqpk3thl8v0035p8t0kgjqcyqsflx5j0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5010000.000000000000000000,ujuno,5010000
juno1qpkj5hw2trfysyrfrwkel7j02wulak06frtm45,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7287955.000000000000000000,ujuno,7287955
juno1qph80j6g0vk8g8w2d0xmuum0tu565hmhn2jqkr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,351500000.000000000000000000,ujuno,351500000
juno1qphclpnkacc64rztt8qszm7lcwj65n9u6s34ws,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25884750.000000000000000000,ujuno,25884750
juno1qphugv3hlnsadm9xagypvujd025zv9wdtsc75p,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qpc5ddf0yrlw8mgugefwpwa88dnp22gwn5rycl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1qpewtzma8cvn6c2xs5htpj4lzrwzamutfgel52,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
