delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qp9llak8jxdk0up5drj8vfhr85hpfrhexnwx4k,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4893750.000000000000000000,ujuno,4893750
juno1qp5jzq3m49g3qnhrqkc6ft4gh2rc68zlxrcktz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1qpac8q0ky745zmfpenc5cnn8jd24vzrn0nl8np,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,357870000.000000000000000000,ujuno,357870000
juno1qztzc3pze6d3w5cpat4ysqhv46gxqf0hldgt6m,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,81148808.000000000000000000,ujuno,81148808
juno1q9yhmws797sneu34tak9735erv6ukk35d0hh56,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1qxgqe8ylsej739r6y2gx8023ar8pwqjqgkqpnz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10318000.000000000000000000,ujuno,10318000
juno1q2qyq67arqm4j00xd5rsf3sc5ehnx6mw3ahfjn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,28400000.000000000000000000,ujuno,28400000
juno1q2378ttlcwx4s4lhjkpculjpdrjm8fd4u43mul,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4141720.000000000000000000,ujuno,4141720
juno1qtfp0glcmz3jrfr02q66d702da6lj7ee4cql56,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26442611.000000000000000000,ujuno,26442611
juno1qttmfljc3qcerypthjtxw4a8675xcf9hfpfr8x,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno1qw264x7dvqcfuxj7zcsj2j9gglpg4wj8pdz43f,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100500000.000000000000000000,ujuno,100500000
juno1q0ayld7t4vq9rg6mmjx64pr7dc99l677zfsddh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno1qs9szgaw4ur4hsjpxkyssfljv55etjreu4m6k4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12000000.000000000000000000,ujuno,12000000
juno1q3ts5qhrh3m6t970egemuuwywhlhpnmm4e2dzj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,90000000.000000000000000000,ujuno,90000000
juno1qjuz9fxhdek7c879xesfx2lw2dsvamv7hk2v9t,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20100000.000000000000000000,ujuno,20100000
juno1qnqgdcq83kpaa9qvajqgxllheppk4p5qnqgrr8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,716364511.000000000000000000,ujuno,716364511
juno1q554rthjd8ueds580q6yj4muac3nue5sl88ax2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13000000.000000000000000000,ujuno,13000000
juno1qknz80zsnft88ppt5vchrgnkl7hnfp73mn2sv8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3263435.000000000000000000,ujuno,3263435
juno1qhwe95a6qs6e0wm9r6gnc6tc9ank3fg5mw6rdc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000.000000000000000000,ujuno,1000
juno1qcuy0cjpm8q2uf5qltyg6pc8cc82sh5uvm4gxd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1q6qysh27k0fkf52stuc5sk5qs55hadjz7vee9a,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,110024480.000000000000000000,ujuno,110024480
juno1q6z02z6ggvm5yx8mzn449kshefhwuatupg86a8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1qmfunq8j0fv2lml7hc6awepqkeyg6rd5zxecs8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9000000.000000000000000000,ujuno,9000000
juno1qmulnqa54mfuhlrjfrpqj4eqlm73jecshu4n8w,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,358000000.000000000000000000,ujuno,358000000
juno1qly96sy3yklkwv6cf4he5ves4qu8yn58v6sm42,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1pqd8rdmtergy5498emratgj6hafv045yg87s36,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,63000000.000000000000000000,ujuno,63000000
juno1pp0slr7gflh5ele32u5cr652exmz4shwwln377,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1pzdtnxnaexxqrv48fsa98fxqtsm5l4rtnxwwha,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11000000.000000000000000000,ujuno,11000000
juno1prpzxqtxkz56d8ur3yq3qsmwg4ge4vssgqe7el,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26000000.000000000000000000,ujuno,26000000
juno1pr5avjy9jcr8xlwfcw8pd5rh29se3qrvfgq6us,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000000.000000000000000000,ujuno,200000000
