delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qxzfs299xcamytatqrn3ehg8y7d5sr89u8qeuf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno1qg0uyfvg7aj8razn6l3fg2v49j9q2k8yss4c4j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8500.000000000000000000,ujuno,8500
juno1qtsumhnd8yjjaunvntm7wgd8995val2g8m8mta,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,53183948.000000000000000000,ujuno,53183948
juno1qj24duph5vgtwxmfnk6ecgcw0k9z8w3f5ehpn7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,22600000.000000000000000000,ujuno,22600000
juno1q5f2j9utnkju7rxxs9nveu37t09dxl9trcvpkw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno1q4w40k6rj4nh2ankml9wtkvjnkpaylx5jkl6rt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7480000.000000000000000000,ujuno,7480000
juno1qknz80zsnft88ppt5vchrgnkl7hnfp73mn2sv8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3000000.000000000000000000,ujuno,3000000
juno1qh7q4kqfujzusyk7xx9z29nnxsa3azr9mc4zex,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1qc7gv9zw7zs4uauzqqj4jp6rx9erjsc6ntwf55,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,337214.000000000000000000,ujuno,337214
juno1q7rpezjqlj8h8x4y8wwp7yprnk0shjqhj40rqt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,61810000.000000000000000000,ujuno,61810000
juno1ppqclmlwmjjp4kqjrp4xfqxe5gsmp49gjuwnyy,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1pyd6gjvm7m5g246nkkgdykm9u23uvksyvdal78,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1pyjf5mcq4pkzwfq9yjxs06cqsepqje030p32d7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,542744.000000000000000000,ujuno,542744
juno1pyhjq5yldmm5kuqfsaxffmr7wqhct73wzx5n3l,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno1pycsh3hazhw4gusx0ruygu7uzy03pl993de6p8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,221530000.000000000000000000,ujuno,221530000
juno1pfnsu7wqayllxzxudzpdkeq7kl9ajvkywf3vuc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,220060000.000000000000000000,ujuno,220060000
juno1ps7jmpvsnwjnewetjkw9c3w3ftdqj43rygg7k6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,545476258.000000000000000000,ujuno,545476258
juno1pj75x642dxg58eexu2vusxcpmr6qfqm656rxx9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3459175.000000000000000000,ujuno,3459175
juno1p5y6awal5mdqvjtmxaa50d6q0wtj5hnjvxhwhd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5100000.000000000000000000,ujuno,5100000
juno1p4vnrgsvkkulwfzd2yc953f22vruqrthnnffvg,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20184250.000000000000000000,ujuno,20184250
juno1pcsaq68d70ycvdxxv3tdl6uvamhkg9nvz4dt9a,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2062906901.000000000000000000,ujuno,2062906901
juno1peq3wz92l7a3e8l4uq0zaekj6r93fk2px2qnes,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,22809358.000000000000000000,ujuno,22809358
juno1p6khcpjf9whxpl02at80qx64jqgt3p7crnr0y6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,818690000.000000000000000000,ujuno,818690000
juno1pamd4ywj0jngtzdzu9usdjcf0f5ckcyf4gfx2v,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3500000.000000000000000000,ujuno,3500000
juno1p797fnevhd88e3kh73fu55us66kpnrat5uxa8s,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,17101992.000000000000000000,ujuno,17101992
juno1zp3et9lmgtsy4vucv2vu7x6ty74hphfdgfrqv6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,160965490.000000000000000000,ujuno,160965490
juno1zzuttewnk3keg6m3xf2n3wxd2h7wkvj7mf4zas,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno1zxx8j75ngm8m38v9l5wreaavwnsuun7g8azh87,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000000.000000000000000000,ujuno,1000000000
juno1z8kqeftwhfqy28md3xnvf9dr9the3etlkty9tq,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,9700000.000000000000000000,ujuno,9700000
juno1zgsf2996vlht66cvd2gjag9e27fhanqt92avpw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,518880376.000000000000000000,ujuno,518880376
juno1zfgdutsfnwv0tnjnhuq76ltgmhhgjqj26n2cqm,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,57000000.000000000000000000,ujuno,57000000
juno1z5x07m62laz6thm8quanqgvg42gz99s8nldmvr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2061126.000000000000000000,ujuno,2061126
juno1zk4n0a4ljeww9zrdcmjnzdlr7vw0e0j0kvf5ep,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3300000.000000000000000000,ujuno,3300000
juno1zckvk2e5jw9z4mz47f35e98u6tdzsd6duj2cxe,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,9869411.000000000000000000,ujuno,9869411
juno1z6gumyc7qpdmpys70z7ywky65scmajg9zjhvs3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2535905.000000000000000000,ujuno,2535905
juno1zm8epp3rul4lsu47szwmjcuxxa5xekgf4x680m,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20100000.000000000000000000,ujuno,20100000
juno1zmnfvyn8ee6tua3vetk56frswzwyv3f3jlvaqr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,80420000.000000000000000000,ujuno,80420000
juno1z7dprcvhachggkwgk2atu23sntg4q2jh8xqq5t,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4323163.000000000000000000,ujuno,4323163
juno1rqd0wl48u6nu5622r7h5t4ca58g3j3u2ralvav,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,163000000.000000000000000000,ujuno,163000000
juno1rq6ssuw8p0twjegq897tlqkcqf4f00qyn2k8k6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,40000.000000000000000000,ujuno,40000
