delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qqq9txnw4c77sdvzx0tkedsafl5s3vk7hn53fn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,83458010.000000000000000000,ujuno,83458010
juno1qqrnzytacq9gah4a8697lfr45wkmrzmpc2nw0l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000000.000000000000000000,ujuno,100000000
juno1qqrealw66hljd36lz20pz7z4z40x33mqh2ds74,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6028177.000000000000000000,ujuno,6028177
juno1qqydzgmp4f73qtq58fpt0dktygx8tcc7setcx0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5055089.000000000000000000,ujuno,5055089
juno1qqympmddwaq3wgxru5d0xx2jlp7gmyqv5ula0g,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qq8dpnf8kqg6u7wu75lezmdvdy35j4sh26n0uq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qqg9z5473z4f842c9nddc2942mj82lw8rfyxxf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21950000.000000000000000000,ujuno,21950000
juno1qqge5vj0v523kx3e7mze6syemt6hzp0jxgu3a9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno1qqvtwc4hp9fl2adk9dmeq3xeycfzfupsm5jnmv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qqspg402vul208hqrgx0fegghrtvqf3rjy9duz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qq3emmsgafqxk3pcpcd32pmgk4pczf8vkegxsy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qqje6vfxluqqfyxjglea8920z2ay04czqu63ys,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20083627.000000000000000000,ujuno,20083627
juno1qqjmkf275wwaeevkkmqdk5xw2j7k5u5cn9ftly,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000000.000000000000000000,ujuno,25000000
juno1qqnmhakqvy42gtsvkzy6mfmh4feaxdprgw2dgt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,36300000.000000000000000000,ujuno,36300000
juno1qq5u0dme8swmlcvl6ruqyxahsusenuesfeynkj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qqk7elgukwektuukjj0rzxvkufe0scaysdlp6z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qqehfu7p0j2ule68vhejfdmgcns3q3j2htkt0c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qqa0hlkqr4ae2aldyhdm84l4yvtw2n49l4f2z9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno1qqasxs6c3y93jvpngy8mxrg8zejmvp26lyxyqn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
