delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qqq22fsralalyq92xl29xv9xxqvtyc2fu3e3p9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,909936.000000000000000000,ujuno,909936
juno1qq92jhpf72v2693efjw0sy3hjjxedufyydx2wx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10.000000000000000000,ujuno,10
juno1qqg9z5473z4f842c9nddc2942mj82lw8rfyxxf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9114560.000000000000000000,ujuno,9114560
juno1qq2xzhxclx67nq87rtgkn6uk6xzxk8vknjd3gn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1qqt27smcve72fqm6lsj94d3jyusk66824ug9nn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2498464.000000000000000000,ujuno,2498464
juno1qqv35wj3jxp5q4nf4s5vpmud3ezg5q7xsprr6r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qq4el5yjdwr0fyan7uz5uufmfsmlm0cgqcvpsw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17930496.000000000000000000,ujuno,17930496
juno1qq6xr4nltjhmr4hngw6amxzkpqkdmr7erq7kf8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21300000.000000000000000000,ujuno,21300000
juno1qq65cfnxtha7ervk0tk62t3ur9qtlpm2kjg6sq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5426.000000000000000000,ujuno,5426
juno1qqmhmrx9sd75kkfyyg9uncm326l8kclc0zk2x6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,52719.000000000000000000,ujuno,52719
juno1qpfc05u4w5aruk7epmdtuvgzqnsh0gj093uqjx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6800000.000000000000000000,ujuno,6800000
juno1qptcracxjfsc74yzlz253snpxhvqkfage3umsk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1qptmhydmak0rxd92526dh0pq7lvn6eg4eq356h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3427601.000000000000000000,ujuno,3427601
