delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qqq22fsralalyq92xl29xv9xxqvtyc2fu3e3p9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32582992.000000000000000000,ujuno,32582992
juno1qqrnzytacq9gah4a8697lfr45wkmrzmpc2nw0l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1qqy8su5mf4tlm9h36fgf2p43gdtnu4kawcn42s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,244900.000000000000000000,ujuno,244900
juno1qqyhfyd5p889w3svkqqg4jw39mks0ea5jyfevz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11077361.000000000000000000,ujuno,11077361
juno1qq9avn98wcmwkrkxqfdfmz95s9fxp6dggcdmlh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1qqje6vfxluqqfyxjglea8920z2ay04czqu63ys,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2900000.000000000000000000,ujuno,2900000
juno1qqjmkf275wwaeevkkmqdk5xw2j7k5u5cn9ftly,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qq46pfgp8x64fdc6jn4rc5p40qvzzglg55gu80,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qqehpfhp6v9glt7zfuwu50qsyf2sz2xtmj5gh3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1qqea5ye3p5ay3afjmr5m7sqfj877m9jtrc9dlc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15351637.000000000000000000,ujuno,15351637
juno1qq6st3cjjy72d630hhm4pw6zq6wtlqlvq3d93v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qqayuwf0euwlgkqajrkny2mec7v9m4cz5vk5qf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4759738.000000000000000000,ujuno,4759738
juno1qpps8leyr78vz75g5pg8gr3jk9lwavr2qnfcdd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qppla8ngfc83t24s77jegkgqhg3thd3pq9v9py,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,243906285.000000000000000000,ujuno,243906285
juno1qpzpgcwc9ea9q385jr7m74tn437x9dxc3pq4gr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6509968.000000000000000000,ujuno,6509968
juno1qpyqqrd34kq73y5mytdytn82ens2z6azeat083,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,310790.000000000000000000,ujuno,310790
juno1qp9vtraygwvyt9y2hvp7z9vfrnj6ltphwa6xlv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1qp9llak8jxdk0up5drj8vfhr85hpfrhexnwx4k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4793750.000000000000000000,ujuno,4793750
juno1qpgpupu4fe0fhyry0ka3jk6pe6p88wfa39g4m7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,57629455.000000000000000000,ujuno,57629455
juno1qpg2942rlm5t98d95eeyhlnnezrtcpy6v3jdyd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,321892301.000000000000000000,ujuno,321892301
juno1qpvx6rtfqajk4xvpzg8007qcmthka4q5w98lsj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25050000.000000000000000000,ujuno,25050000
juno1qpdcehjj3zt244s7gtqjrjq6p794agzgye8fn8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11008000.000000000000000000,ujuno,11008000
juno1qpjy3x2peyvrjk5rkh2x2k3p07gkr3g2hef8qp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1qpjup0u83wrdtjneuv2tn94qgwztuazckaysme,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28912955.000000000000000000,ujuno,28912955
juno1qp59k44d9338qqc2vx4cc8rm0tnfwwvhmklkha,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25420000.000000000000000000,ujuno,25420000
juno1qpkqeszez24uad778289t09ka68gzdkapaqg6t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1qpkjncgldyumu3ftjh52lyufycmpxrq53wjpzh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12587082.000000000000000000,ujuno,12587082
juno1qphnwksqmu0eez0af2z28xn0c0lgugn4847pcw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3354277.000000000000000000,ujuno,3354277
juno1qpejtepsckx96jv0wzzqedta33rqevzctug7zs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25400000.000000000000000000,ujuno,25400000
juno1qz9ml20945genaszrxvk7zxch6cn8jc2ydd6m2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21050292.000000000000000000,ujuno,21050292
juno1qz8r0vg65m6nnch2w8m40varrm7d2kc7p8se2j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1qz877ddxsh6csx663ve9erqh8q2tjn8zduw5a8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno1qztzc3pze6d3w5cpat4ysqhv46gxqf0hldgt6m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,66444988.000000000000000000,ujuno,66444988
juno1qzthccvl8fdm62t9843fllfntahwztm88tu9a8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000003.000000000000000000,ujuno,20000003
juno1qzte2qqtdnkfss5m78w232qf0qze82s567su6d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3283750.000000000000000000,ujuno,3283750
juno1qztah55vdndta0sjy9w7a7ye536xk6adhjfz2s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1qzvrc782mglck54ryefg4rp25jh45rvjud5ndu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5001200.000000000000000000,ujuno,5001200
juno1qzd773gplpehvm3pq88g7ktwqggcw5a06w55ta,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1qzsrdcrvujq92de2aac933lqrln5k9dk4yv34d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32000000.000000000000000000,ujuno,32000000
juno1qz5g4f2h76zyj5ja4heqv2v65zscyj9j35g6j2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno1qz5whzyjl0dszef73swue6ykqkjpvjutyjn9mu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11384170.000000000000000000,ujuno,11384170
juno1qz5hvdmn7ery6up73gq964jc52qamq9efkjaeu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,39908649.000000000000000000,ujuno,39908649
juno1qzaqx5amq8t33znygxn8vhkn4rudh3p9kzgr5d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25299019.000000000000000000,ujuno,25299019
juno1qz7svv2tea95rhytyrhmqjkcuvrpean8n8qg6u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20272766.000000000000000000,ujuno,20272766
juno1qrpd94sfdk4nqyk6frhw4qkysqwjqxgyffexkz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,18235311.000000000000000000,ujuno,18235311
juno1qrztzrxghkts320k9z44ml4lzedhzd7zdqttx4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2050000.000000000000000000,ujuno,2050000
juno1qrysm5atuc6ycxhfgerprntuhg3hfqw5lv7pu7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25100000.000000000000000000,ujuno,25100000
juno1qr8uu5z56esswntg8dsztxzvn2w7rjuvlvplsh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1169999.000000000000000000,ujuno,1169999
juno1qrg60yrf7avsjegk0hrewecydu5atzrd3lkfky,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,46565423.000000000000000000,ujuno,46565423
juno1qr2c8dcdq9r5pkvd3cq4j2r9tl26uk7g5tnqmr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10222141.000000000000000000,ujuno,10222141
juno1qrdn5e8slakknuedcmxftrua6lch0z6wspd0tp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,75347880.000000000000000000,ujuno,75347880
